Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
1,6.17,5.73
2,6.17,5.73
3,6.17,5.73
4,6.17,5.73
5,6.17,5.73
6,6.17,5.73
7,6.17,5.73
8,6.17,5.73
9,6.17,5.73
10,6.17,5.73
11,6.17,5.73
12,6.17,5.73
13,6.17,5.73
14,6.17,5.73
15,6.17,5.73
16,6.17,5.73
17,6.17,5.73
18,6.17,5.73
19,6.17,5.73
20,6.17,5.73
21,6.17,5.73
22,6.17,5.73
23,6.17,5.73
24,6.17,5.73
25,6.17,5.73
26,6.17,5.73
27,6.17,5.73
28,6.17,5.73
29,6.17,5.73
30,6.17,5.73
31,6.17,5.73
32,6.17,5.73
33,6.17,5.73
34,6.17,5.73
35,6.17,5.73
36,6.17,5.73
37,6.17,5.73
38,6.17,5.73
39,6.17,5.73
40,6.17,5.73
41,6.17,5.73
42,6.17,5.73
43,6.17,5.73
44,6.17,5.73
45,6.17,5.73
46,6.17,5.73
47,6.17,5.73
48,6.17,5.73
49,6.17,5.73
50,6.17,5.73
51,6.17,5.73
52,6.17,5.73
53,6.17,5.73
54,6.17,5.73
55,6.17,5.73
56,6.17,5.73
57,6.17,5.73
58,6.17,5.73
59,6.17,5.73
60,6.17,5.73
61,6.17,5.73
62,6.17,5.73
63,6.17,5.73
64,6.17,5.73
65,6.17,5.73
66,6.17,5.73
67,6.17,5.73
68,6.17,5.73
69,6.17,5.73
70,6.17,5.73
71,6.17,5.73
72,6.17,5.73
73,6.17,5.73
74,6.17,5.73
75,6.17,5.73
76,6.17,5.73
77,6.17,5.73
78,6.17,5.73
79,6.17,5.73
80,6.17,5.73
81,6.17,5.73
82,6.17,5.73
83,6.17,5.73
84,6.17,5.73
85,6.17,5.73
86,6.17,5.73
87,6.17,5.73
88,6.17,5.73
89,6.17,5.73
90,6.17,5.73
91,6.17,5.73
92,6.17,5.73
93,6.17,5.73
94,6.17,5.73
95,6.17,5.73
96,6.17,5.73
97,6.17,5.73
98,6.17,5.73
99,6.17,5.73
100,6.17,5.73
101,6.17,5.73
102,6.17,5.73
103,6.17,5.73
104,6.17,5.73
105,6.17,5.73
106,6.17,5.73
107,6.17,5.73
108,6.17,5.73
109,6.17,5.73
110,6.17,5.73
111,6.17,5.73
112,6.17,5.73
113,6.17,5.73
114,6.17,5.73
115,6.17,5.73
116,6.17,5.73
117,6.17,5.73
118,6.17,5.73
119,6.17,5.73
120,6.17,5.73
121,6.17,5.73
122,6.17,5.73
123,6.17,5.73
124,6.17,5.73
125,6.17,5.73
126,6.17,5.73
127,6.17,5.73
128,6.17,5.73
129,6.17,5.73
130,6.17,5.73
131,6.17,5.73
132,6.17,5.73
133,6.17,5.73
134,6.17,5.73
135,6.17,5.73
136,6.17,5.73
137,6.17,5.73
138,6.17,5.73
139,6.17,5.73
140,6.17,5.73
141,6.17,5.73
142,6.17,5.73
143,6.17,5.73
144,6.17,5.73
145,6.17,5.73
146,6.17,5.73
147,6.17,5.73
148,6.17,5.73
149,6.17,5.73
150,6.17,5.73
151,6.17,5.73
152,6.17,5.73
153,6.17,5.73
154,6.17,5.73
155,6.17,5.73
